DATE,TAVG
2012-12-23,139.0
2012-12-24,139.0
2012-12-25,130.5
2012-12-26,133.5
2012-12-27,136.5
2012-12-28,119.5
2012-12-29,97.5
2012-12-30,97.5
2012-12-31,100.0
2013-01-01,114.0
2013-01-02,117.0
2013-01-03,136.0
2013-01-04,133.5
2013-01-05,111.5
2013-01-06,111.0
2013-01-07,136.0
2013-01-08,133.0
2013-01-09,130.5
2013-01-10,119.5
2013-01-11,97.0
2013-01-12,97.5
2013-01-13,86.0
2013-01-14,88.5
2013-01-15,86.0
2013-01-16,116.5
2013-01-17,155.5
2013-01-18,186.0
2013-01-19,183.5
2013-01-20,189.0
2013-01-21,172.0
2013-01-22,192.0
2013-01-23,191.5
2013-01-24,158.5
2013-01-25,175.0
2013-01-26,150.0
2013-01-27,133.5
2013-01-28,128.0
2013-01-29,105.5
2013-01-30,127.5
2013-01-31,155.5
2013-02-01,167.0
2013-02-02,183.0
2013-02-03,172.5
2013-02-04,133.5
2013-02-05,128.0
2013-02-06,133.5
2013-02-07,116.5
2013-02-08,91.5
2013-02-09,86.0
2013-02-10,100.0
2013-02-11,108.5
2013-02-12,116.5
2013-02-13,125.0
2013-02-14,144.5
2013-02-15,172.5
2013-02-16,194.5
2013-02-17,141.5
2013-02-18,141.5
2013-02-19,108.5
2013-02-20,108.5
2013-02-21,116.5
2013-02-22,116.5
2013-02-23,114.0
2013-02-24,130.5
2013-02-25,133.0
2013-02-26,128.0
2013-02-27,167.0
2013-02-28,172.0
2013-03-01,197.0
2013-03-02,208.5
2013-03-03,153.0
2013-03-04,144.5
2013-03-05,141.5
2013-03-06,128.0
2013-03-07,142.0
2013-03-08,116.5
2013-03-09,125.0
2013-03-10,133.5
2013-03-11,144.0
2013-03-12,128.0
2013-03-13,144.5
2013-03-14,142.0
2013-03-15,150.0
2013-03-16,142.0
2013-03-17,141.5
2013-03-18,152.5
2013-03-19,139.0
2013-03-20,152.5
2013-03-21,158.0
2013-03-22,158.5
2013-03-23,161.0
2013-03-24,169.5
2013-03-25,158.5
2013-03-26,153.0
2013-03-27,161.0
2013-03-28,158.5
2013-03-29,155.5
2013-03-30,153.0
2013-03-31,169.5
2013-04-01,151.0
2013-04-02,154.0
2013-04-03,156.0
2013-04-04,149.0
2013-04-05,162.0
2013-04-06,162.0
2013-04-07,163.0
2013-04-08,160.0
2013-04-09,171.0
2013-04-10,173.0
2013-04-11,171.0
2013-04-12,154.0
2013-04-13,146.0
2013-04-14,147.0
2013-04-15,149.0
2013-04-16,141.0
2013-04-17,164.0
2013-04-18,182.0
2013-04-19,189.0
2013-04-20,175.0
2013-04-21,176.0
2013-04-22,164.0
2013-04-23,162.0
2013-04-24,157.0
2013-04-25,169.0
2013-04-26,172.0
2013-04-27,163.0
2013-04-28,166.0
2013-04-29,161.0
2013-04-30,163.0
2013-05-01,176.0
2013-05-02,184.0
2013-05-03,224.0
2013-05-04,196.0
2013-05-05,172.0
2013-05-06,170.0
2013-05-07,176.0
2013-05-08,177.0
2013-05-09,174.0
2013-05-10,180.0
2013-05-11,186.0
2013-05-12,180.0
2013-05-13,227.0
2013-05-14,196.0
2013-05-15,178.0
2013-05-16,180.0
2013-05-17,182.0
2013-05-18,183.0
2013-05-19,183.0
2013-05-20,192.0
2013-05-21,196.0
2013-05-22,187.0
2013-05-23,182.0
2013-05-24,181.0
2013-05-25,177.0
2013-05-26,177.0
2013-05-27,182.0
2013-05-28,191.0
2013-05-29,202.0
2013-05-30,201.0
2013-05-31,200.0
2013-06-01,196.0
2013-06-02,196.0
2013-06-03,194.0
2013-06-04,190.0
2013-06-05,182.0
2013-06-06,176.0
2013-06-07,173.0
2013-06-08,183.0
2013-06-09,184.0
2013-06-10,191.0
2013-06-11,193.0
2013-06-12,184.0
2013-06-13,183.0
2013-06-14,186.0
2013-06-15,188.0
2013-06-16,186.0
2013-06-17,181.0
2013-06-18,193.0
2013-06-19,193.0
2013-06-20,202.0
2013-06-21,202.0
2013-06-22,202.0
2013-06-23,193.0
2013-06-24,194.0
2013-06-25,193.0
2013-06-26,201.0
2013-06-27,212.0
2013-06-28,197.0
2013-06-29,201.0
2013-06-30,229.0
2013-07-01,224.0
2013-07-02,210.0
2013-07-03,201.0
2013-07-04,202.0
2013-07-05,198.0
2013-07-06,205.0
2013-07-07,199.0
2013-07-08,201.0
2013-07-09,209.0
2013-07-10,210.0
2013-07-11,214.0
2013-07-12,217.0
2013-07-13,194.0
2013-07-14,198.0
2013-07-15,213.0
2013-07-16,199.0
2013-07-17,203.0
2013-07-18,199.0
2013-07-19,197.0
2013-07-20,201.0
2013-07-21,199.0
2013-07-22,207.0
2013-07-23,200.0
2013-07-24,189.0
2013-07-25,189.0
2013-07-26,189.0
2013-07-27,191.0
2013-07-28,181.0
2013-07-29,191.0
2013-07-30,189.0
2013-07-31,185.0
2013-08-01,184.0
2013-08-02,192.0
2013-08-03,199.0
2013-08-04,187.0
2013-08-05,183.0
2013-08-06,187.0
2013-08-07,187.0
2013-08-08,188.0
2013-08-09,188.0
2013-08-10,191.0
2013-08-11,190.0
2013-08-12,191.0
2013-08-13,190.0
2013-08-14,192.0
2013-08-15,196.0
2013-08-16,195.0
2013-08-17,187.0
2013-08-18,189.0
2013-08-19,194.0
2013-08-20,186.0
2013-08-21,197.0
2013-08-22,206.0
2013-08-23,207.0
2013-08-24,186.0
2013-08-25,171.0
2013-08-26,200.0
2013-08-27,211.0
2013-08-28,211.0
2013-08-29,221.0
2013-08-30,254.0
2013-08-31,261.0
2013-09-01,233.0
2013-09-02,212.0
2013-09-03,229.0
2013-09-04,242.0
2013-09-05,241.0
2013-09-06,242.0
2013-09-07,229.0
2013-09-08,202.0
2013-09-09,185.0
2013-09-10,188.0
2013-09-11,193.0
2013-09-12,197.0
2013-09-13,201.0
2013-09-14,206.0
2013-09-15,213.0
2013-09-16,215.0
2013-09-17,191.0
2013-09-18,194.0
2013-09-19,198.0
2013-09-20,197.0
2013-09-21,197.0
2013-09-22,192.0
2013-09-23,208.0
2013-09-24,219.0
2013-09-25,208.0
2013-09-26,194.0
2013-09-27,200.0
2013-09-28,215.0
2013-09-29,206.0
2013-09-30,194.0
2013-10-01,201.0
2013-10-02,196.0
2013-10-03,186.0
2013-10-04,201.0
2013-10-05,230.0
2013-10-06,242.0
2013-10-07,215.0
2013-10-08,187.0
2013-10-09,176.0
2013-10-10,157.0
2013-10-11,172.0
2013-10-12,177.0
2013-10-13,180.0
2013-10-14,178.0
2013-10-15,212.0
2013-10-16,228.0
2013-10-17,212.0
2013-10-18,192.0
2013-10-19,184.0
2013-10-20,171.0
2013-10-21,166.0
2013-10-22,166.0
2013-10-23,171.0
2013-10-24,177.0
2013-10-25,173.0
2013-10-26,166.0
2013-10-27,164.0
2013-10-28,164.0
2013-10-29,152.0
2013-10-30,152.0
2013-10-31,168.0
2013-11-01,180.0
2013-11-02,194.0
2013-11-03,178.0
2013-11-04,170.0
2013-11-05,164.0
2013-11-06,182.0
2013-11-07,206.0
2013-11-08,188.0
2013-11-09,169.0
2013-11-10,175.0
2013-11-11,170.0
2013-11-12,177.0
2013-11-13,206.0
2013-11-14,236.0
2013-11-15,184.0
2013-11-16,168.0
2013-11-17,160.0
2013-11-18,158.0
2013-11-19,162.0
2013-11-20,162.0
2013-11-21,159.0
2013-11-22,154.0
2013-11-23,151.0
2013-11-24,149.0
2013-11-25,148.0
2013-11-26,158.0
2013-11-27,181.0
2013-11-28,166.0
2013-11-29,156.0
2013-11-30,163.0
2013-12-01,176.0
2013-12-02,174.0
2013-12-03,152.0
2013-12-04,137.0
2013-12-05,119.0
2013-12-06,111.0
2013-12-07,111.0
2013-12-08,101.0
2013-12-09,103.0
2013-12-10,118.0
2013-12-11,139.0
2013-12-12,141.0
2013-12-13,127.0
2013-12-14,136.0
2013-12-15,169.0
2013-12-16,206.0
2013-12-17,197.0
2013-12-18,182.0
2013-12-19,137.0
2013-12-20,119.0
2013-12-21,126.0
2013-12-22,132.0
2013-12-23,149.0
2013-12-24,174.0
2013-12-25,174.0
2013-12-26,187.0
2013-12-27,184.0
2013-12-28,173.0
2013-12-29,148.0
2013-12-30,158.0
2013-12-31,136.0
2014-01-01,131.0
2014-01-02,159.0
2014-01-03,140.0
2014-01-04,136.0
2014-01-05,151.0
2014-01-06,175.0
2014-01-07,162.0
2014-01-08,140.0
2014-01-09,134.0
2014-01-10,135.0
2014-01-11,141.0
2014-01-12,144.0
2014-01-13,171.0
2014-01-14,190.0
2014-01-15,199.0
2014-01-16,203.0
2014-01-17,208.0
2014-01-18,188.0
2014-01-19,162.0
2014-01-20,159.0
2014-01-21,166.0
2014-01-22,172.0
2014-01-23,143.0
2014-01-24,166.0
2014-01-25,177.0
2014-01-26,155.0
2014-01-27,156.0
2014-01-28,142.0
2014-01-29,141.0
2014-01-30,146.0
2014-01-31,148.0
2014-02-01,152.0
2014-02-02,132.0
2014-02-03,118.0
2014-02-04,129.0
2014-02-05,132.0
2014-02-06,133.0
2014-02-07,128.0
2014-02-08,141.0
2014-02-09,149.0
2014-02-10,152.0
2014-02-11,147.0
2014-02-12,150.0
2014-02-13,169.0
2014-02-14,164.0
2014-02-15,165.0
2014-02-16,158.0
2014-02-17,148.0
2014-02-18,147.0
2014-02-19,146.0
2014-02-20,161.0
2014-02-21,181.0
2014-02-22,155.0
2014-02-23,139.0
2014-02-24,152.0
2014-02-25,156.0
2014-02-26,158.0
2014-02-27,166.0
2014-02-28,161.0
2014-03-01,151.0
2014-03-02,134.0
2014-03-03,148.0
2014-03-04,150.0
2014-03-05,159.0
2014-03-06,163.0
2014-03-07,166.0
2014-03-08,182.0
2014-03-09,213.0
2014-03-10,205.0
2014-03-11,176.0
2014-03-12,178.0
2014-03-13,168.0
2014-03-14,157.0
2014-03-15,168.0
2014-03-16,203.0
2014-03-17,186.0
2014-03-18,169.0
2014-03-19,169.0
2014-03-20,166.0
2014-03-21,157.0
2014-03-22,157.0
2014-03-23,151.0
2014-03-24,157.0
2014-03-25,157.0
2014-03-26,157.0
2014-03-27,152.0
2014-03-28,156.0
2014-03-29,162.0
2014-03-30,164.0
2014-03-31,148.0
2014-04-01,142.0
2014-04-02,135.0
2014-04-03,134.0
2014-04-04,143.0
2014-04-05,144.0
2014-04-06,164.0
2014-04-07,189.0
2014-04-08,203.0
2014-04-09,184.0
2014-04-10,145.0
2014-04-11,159.0
2014-04-12,152.0
2014-04-13,152.0
2014-04-14,156.0
2014-04-15,156.0
2014-04-16,158.0
2014-04-17,165.0
2014-04-18,176.0
2014-04-19,167.0
2014-04-20,169.0
2014-04-21,167.0
2014-04-22,165.0
2014-04-23,167.0
2014-04-24,176.0
2014-04-25,177.0
2014-04-26,152.0
2014-04-27,152.0
2014-04-28,162.0
2014-04-29,224.0
2014-04-30,256.0
2014-05-01,254.0
2014-05-02,236.0
2014-05-03,223.0
2014-05-04,188.0
2014-05-05,174.0
2014-05-06,160.0
2014-05-07,159.0
2014-05-08,161.0
2014-05-09,166.0
2014-05-10,173.0
2014-05-11,206.0
2014-05-12,221.0
2014-05-13,256.0
2014-05-14,269.0
2014-05-15,282.0
2014-05-16,257.0
2014-05-17,207.0
2014-05-18,189.0
2014-05-19,190.0
2014-05-20,174.0
2014-05-21,172.0
2014-05-22,172.0
2014-05-23,180.0
2014-05-24,177.0
2014-05-25,190.0
2014-05-26,193.0
2014-05-27,197.0
2014-05-28,198.0
2014-05-29,199.0
2014-05-30,196.0
2014-05-31,195.0
2014-06-01,192.0
2014-06-02,179.0
2014-06-03,183.0
2014-06-04,183.0
2014-06-05,184.0
2014-06-06,178.0
2014-06-07,174.0
2014-06-08,184.0
2014-06-09,174.0
2014-06-10,188.0
2014-06-11,190.0
2014-06-12,188.0
2014-06-13,185.0
2014-06-14,187.0
2014-06-15,191.0
2014-06-16,188.0
2014-06-17,187.0
2014-06-18,185.0
2014-06-19,189.0
2014-06-20,199.0
2014-06-21,205.0
2014-06-22,204.0
2014-06-23,204.0
2014-06-24,202.0
2014-06-25,202.0
2014-06-26,206.0
2014-06-27,214.0
2014-06-28,213.0
2014-06-29,212.0
2014-06-30,211.0
2014-07-01,206.0
2014-07-02,202.0
2014-07-03,209.0
2014-07-04,214.0
2014-07-05,228.0
2014-07-06,228.0
2014-07-07,221.0
2014-07-08,217.0
2014-07-09,219.0
2014-07-10,212.0
2014-07-11,208.0
2014-07-12,209.0
2014-07-13,215.0
2014-07-14,220.0
2014-07-15,218.0
2014-07-16,211.0
2014-07-17,212.0
2014-07-18,209.0
2014-07-19,204.0
2014-07-20,209.0
2014-07-21,212.0
2014-07-22,215.0
2014-07-23,222.0
2014-07-24,228.0
2014-07-25,233.0
2014-07-26,209.0
2014-07-27,208.0
2014-07-28,219.0
2014-07-29,218.0
2014-07-30,223.0
2014-07-31,216.0
2014-08-01,213.0
2014-08-02,208.0
2014-08-03,224.0
2014-08-04,227.0
2014-08-05,197.0
2014-08-06,194.0
2014-08-07,200.0
2014-08-08,207.0
2014-08-09,211.0
2014-08-10,212.0
2014-08-11,208.0
2014-08-12,209.0
2014-08-13,208.0
2014-08-14,207.0
2014-08-15,202.0
2014-08-16,216.0
2014-08-17,218.0
2014-08-18,213.0
2014-08-19,217.0
2014-08-20,219.0
2014-08-21,211.0
2014-08-22,212.0
2014-08-23,216.0
2014-08-24,209.0
2014-08-25,204.0
2014-08-26,208.0
2014-08-27,228.0
2014-08-28,239.0
2014-08-29,228.0
2014-08-30,217.0
2014-08-31,228.0
2014-09-01,232.0
2014-09-02,226.0
2014-09-03,219.0
2014-09-04,214.0
2014-09-05,211.0
2014-09-06,214.0
2014-09-07,230.0
2014-09-08,239.0
2014-09-09,236.0
2014-09-10,218.0
2014-09-11,231.0
2014-09-12,234.0
2014-09-13,231.0
2014-09-14,245.0
2014-09-15,251.0
2014-09-16,267.0
2014-09-17,259.0
2014-09-18,223.0
2014-09-19,216.0
2014-09-20,211.0
2014-09-21,210.0
2014-09-22,205.0
2014-09-23,201.0
2014-09-24,206.0
2014-09-25,219.0
2014-09-26,211.0
2014-09-27,200.0
2014-09-28,197.0
2014-09-29,194.0
2014-09-30,206.0
2014-10-01,203.0
2014-10-02,229.0
2014-10-03,258.0
2014-10-04,246.0
2014-10-05,231.0
2014-10-06,223.0
2014-10-07,219.0
2014-10-08,210.0
2014-10-09,208.0
2014-10-10,207.0
2014-10-11,201.0
2014-10-12,208.0
2014-10-13,202.0
2014-10-14,198.0
2014-10-15,200.0
2014-10-16,197.0
2014-10-17,194.0
2014-10-18,196.0
2014-10-19,193.0
2014-10-20,200.0
2014-10-21,198.0
2014-10-22,198.0
2014-10-23,204.0
2014-10-24,207.0
2014-10-25,202.0
2014-10-26,194.0
2014-10-27,188.0
2014-10-28,191.0
2014-10-29,201.0
2014-10-30,199.0
2014-10-31,187.0
2014-11-01,170.0
2014-11-02,153.0
2014-11-03,164.0
2014-11-04,181.0
2014-11-05,197.0
2014-11-06,226.0
2014-11-07,224.0
2014-11-08,209.0
2014-11-09,182.0
2014-11-10,173.0
2014-11-11,175.0
2014-11-12,175.0
2014-11-13,160.0
2014-11-14,176.0
2014-11-15,172.0
2014-11-16,176.0
2014-11-17,185.0
2014-11-18,182.0
2014-11-19,169.0
2014-11-20,162.0
2014-11-21,172.0
2014-11-22,168.0
2014-11-23,182.0
2014-11-24,197.0
2014-11-25,190.0
2014-11-26,184.0
2014-11-27,203.0
2014-11-28,182.0
2014-11-29,165.0
2014-11-30,168.0
2014-12-01,168.0
2014-12-02,164.0
2014-12-03,156.0
2014-12-04,171.0
2014-12-05,166.0
2014-12-06,166.0
2014-12-07,168.0
2014-12-08,182.0
2014-12-09,173.0
2014-12-10,162.0
2014-12-11,167.0
2014-12-12,156.0
2014-12-13,139.0
2014-12-14,133.0
2014-12-15,134.0
2014-12-16,138.0
2014-12-17,135.0
2014-12-18,133.0
2014-12-19,134.0
2014-12-20,138.0
2014-12-21,143.0
2014-12-22,147.0
2014-12-23,160.0
2014-12-24,186.0
2014-12-25,155.0
2014-12-26,121.0
2014-12-27,111.0
2014-12-28,108.0
2014-12-29,108.0
2014-12-30,113.0
2014-12-31,94.0
2015-01-01,84.0
2015-01-02,91.0
2015-01-03,101.0
2015-01-04,115.0
2015-01-05,159.0
2015-01-06,199.0
2015-01-07,182.0
2015-01-08,157.0
2015-01-09,163.0
2015-01-10,142.0
2015-01-11,136.0
2015-01-12,139.0
2015-01-13,144.0
2015-01-14,146.0
2015-01-15,156.0
2015-01-16,159.0
2015-01-17,156.0
2015-01-18,152.0
2015-01-19,144.0
2015-01-20,132.0
2015-01-21,143.0
2015-01-22,152.0
2015-01-23,164.0
2015-01-24,161.0
2015-01-25,182.0
2015-01-26,197.0
2015-01-27,156.0
2015-01-28,161.0
2015-01-29,186.0
2015-01-30,176.0
2015-01-31,156.0
2015-02-01,150.0
2015-02-02,156.0
2015-02-03,147.0
2015-02-04,142.0
2015-02-05,141.0
2015-02-06,146.0
2015-02-07,145.0
2015-02-08,172.0
2015-02-09,162.0
2015-02-10,157.0
2015-02-11,191.0
2015-02-12,215.0
2015-02-13,208.0
2015-02-14,199.0
2015-02-15,174.0
2015-02-16,149.0
2015-02-17,154.0
2015-02-18,154.0
2015-02-19,154.0
2015-02-20,153.0
2015-02-21,154.0
2015-02-22,149.0
2015-02-23,128.0
2015-02-24,141.0
2015-02-25,147.0
2015-02-26,141.0
2015-02-27,143.0
2015-02-28,143.0
2015-03-01,133.0
2015-03-02,120.0
2015-03-03,125.0
2015-03-04,141.0
2015-03-05,156.0
2015-03-06,172.0
2015-03-07,198.0
2015-03-08,172.0
2015-03-09,149.0
2015-03-10,154.0
2015-03-11,165.0
2015-03-12,193.0
2015-03-13,231.0
2015-03-14,233.0
2015-03-15,238.0
2015-03-16,236.0
2015-03-17,197.0
2015-03-18,183.0
2015-03-19,172.0
2015-03-20,172.0
2015-03-21,171.0
2015-03-22,163.0
2015-03-23,163.0
2015-03-24,167.0
2015-03-25,188.0
2015-03-26,204.0
2015-03-27,207.0
2015-03-28,178.0
2015-03-29,160.0
2015-03-30,163.0
2015-03-31,152.0
2015-04-01,162.0
2015-04-02,161.0
2015-04-03,184.0
2015-04-04,204.0
2015-04-05,164.0
2015-04-06,147.0
2015-04-07,137.0
2015-04-08,137.0
2015-04-09,155.0
2015-04-10,149.0
2015-04-11,151.0
2015-04-12,161.0
2015-04-13,166.0
2015-04-14,158.0
2015-04-15,176.0
2015-04-16,186.0
2015-04-17,187.0
2015-04-18,177.0
2015-04-19,156.0
2015-04-20,151.0
2015-04-21,154.0
2015-04-22,153.0
2015-04-23,154.0
2015-04-24,151.0
2015-04-25,150.0
2015-04-26,156.0
2015-04-27,180.0
2015-04-28,199.0
2015-04-29,191.0
2015-04-30,188.0
2015-05-01,162.0
2015-05-02,169.0
2015-05-03,162.0
2015-05-04,149.0
2015-05-05,152.0
2015-05-06,155.0
2015-05-07,148.0
2015-05-08,132.0
2015-05-09,148.0
2015-05-10,153.0
2015-05-11,164.0
2015-05-12,167.0
2015-05-13,161.0
2015-05-14,148.0
2015-05-15,140.0
2015-05-16,153.0
2015-05-17,164.0
2015-05-18,163.0
2015-05-19,159.0
2015-05-20,160.0
2015-05-21,159.0
2015-05-22,156.0
2015-05-23,162.0
2015-05-24,161.0
2015-05-25,159.0
2015-05-26,162.0
2015-05-27,158.0
2015-05-28,159.0
2015-05-29,164.0
2015-05-30,158.0
2015-05-31,154.0
2015-06-01,160.0
2015-06-02,171.0
2015-06-03,172.0
2015-06-04,167.0
2015-06-05,171.0
2015-06-06,166.0
2015-06-07,168.0
2015-06-08,173.0
2015-06-09,189.0
2015-06-10,206.0
2015-06-11,171.0
2015-06-12,174.0
2015-06-13,177.0
2015-06-14,182.0
2015-06-15,177.0
2015-06-16,176.0
2015-06-17,179.0
2015-06-18,178.0
2015-06-19,174.0
2015-06-20,199.0
2015-06-21,201.0
2015-06-22,198.0
2015-06-23,203.0
2015-06-24,202.0
2015-06-25,194.0
2015-06-26,176.0
2015-06-27,184.0
2015-06-28,203.0
2015-06-29,214.0
2015-06-30,211.0
2015-07-01,216.0
2015-07-02,203.0
2015-07-03,189.0
2015-07-04,184.0
2015-07-05,184.0
2015-07-06,184.0
2015-07-07,187.0
2015-07-08,197.0
2015-07-09,196.0
2015-07-10,194.0
2015-07-11,193.0
2015-07-12,201.0
2015-07-13,211.0
2015-07-14,200.0
2015-07-15,204.0
2015-07-16,203.0
2015-07-17,196.0
2015-07-18,207.0
2015-07-19,244.0
2015-07-20,248.0
2015-07-21,216.0
2015-07-22,217.0
2015-07-23,216.0
2015-07-24,217.0
2015-07-25,223.0
2015-07-26,220.0
2015-07-27,214.0
2015-07-28,213.0
2015-07-29,207.0
2015-07-30,213.0
2015-07-31,217.0
2015-08-01,212.0
2015-08-02,218.0
2015-08-03,218.0
2015-08-04,223.0
2015-08-05,226.0
2015-08-06,217.0
2015-08-07,212.0
2015-08-08,208.0
2015-08-09,199.0
2015-08-10,199.0
2015-08-11,202.0
2015-08-12,207.0
2015-08-13,231.0
2015-08-14,236.0
2015-08-15,237.0
2015-08-16,233.0
2015-08-17,231.0
2015-08-18,221.0
2015-08-19,208.0
2015-08-20,211.0
2015-08-21,208.0
2015-08-22,212.0
2015-08-23,204.0
2015-08-24,205.0
2015-08-25,217.0
2015-08-26,235.0
2015-08-27,241.0
2015-08-28,256.0
2015-08-29,250.0
2015-08-30,243.0
2015-08-31,226.0
2015-09-01,223.0
2015-09-02,214.0
2015-09-03,208.0
2015-09-04,210.0
2015-09-05,211.0
2015-09-06,216.0
2015-09-07,235.0
2015-09-08,249.0
2015-09-09,266.0
2015-09-10,276.0
2015-09-11,266.0
2015-09-12,262.0
2015-09-13,249.0
2015-09-14,233.0
2015-09-15,229.0
2015-09-16,215.0
2015-09-17,219.0
2015-09-18,222.0
2015-09-19,235.0
2015-09-20,256.0
2015-09-21,258.0
2015-09-22,230.0
2015-09-23,226.0
2015-09-24,234.0
2015-09-25,239.0
2015-09-26,239.0
2015-09-27,229.0
2015-09-28,233.0
2015-09-29,222.0
2015-09-30,228.0
2015-10-01,234.0
2015-10-02,226.0
2015-10-03,222.0
2015-10-04,204.0
2015-10-05,197.0
2015-10-06,206.0
2015-10-07,216.0
2015-10-08,225.0
2015-10-09,256.0
2015-10-10,289.0
2015-10-11,282.0
2015-10-12,266.0
2015-10-13,280.0
2015-10-14,241.0
2015-10-15,229.0
2015-10-16,221.0
2015-10-17,227.0
2015-10-18,222.0
2015-10-19,213.0
2015-10-20,210.0
2015-10-21,218.0
2015-10-22,213.0
2015-10-23,204.0
2015-10-24,229.0
2015-10-25,235.0
2015-10-26,217.0
2015-10-27,210.0
2015-10-28,214.0
2015-10-29,233.0
2015-10-30,241.0
2015-10-31,226.0
2015-11-01,208.0
2015-11-02,196.0
2015-11-03,159.0
2015-11-04,151.0
2015-11-05,163.0
2015-11-06,174.0
2015-11-07,189.0
2015-11-08,182.0
2015-11-09,168.0
2015-11-10,161.0
2015-11-11,153.0
2015-11-12,164.0
2015-11-13,177.0
2015-11-14,177.0
2015-11-15,160.0
2015-11-16,146.0
2015-11-17,145.0
2015-11-18,157.0
2015-11-19,176.0
2015-11-20,191.0
2015-11-21,217.0
2015-11-22,232.0
2015-11-23,206.0
2015-11-24,167.0
2015-11-25,149.0
2015-11-26,131.0
2015-11-27,131.0
2015-11-28,133.0
2015-11-29,148.0
2015-11-30,137.0
2015-12-01,144.0
2015-12-02,168.0
2015-12-03,191.0
2015-12-04,150.0
2015-12-05,163.0
2015-12-06,184.0
2015-12-07,181.0
2015-12-08,183.0
2015-12-09,175.0
2015-12-10,149.0
2015-12-11,163.0
2015-12-12,154.0
2015-12-13,142.0
2015-12-14,127.0
2015-12-15,114.0
2015-12-16,110.0
2015-12-17,119.0
2015-12-18,144.0
2015-12-19,137.0
2015-12-20,123.0
2015-12-21,117.0
2015-12-22,145.0
2015-12-23,155.0
2015-12-24,137.0
2015-12-25,126.0
2015-12-26,114.0
2015-12-27,104.0
2015-12-28,96.0
2015-12-29,106.0
2015-12-30,111.0
2015-12-31,120.0
2016-01-01,126.0
2016-01-02,132.0
2016-01-03,123.0
2016-01-04,151.0
2016-01-05,144.0
2016-01-06,116.0
2016-01-07,111.0
2016-01-08,124.0
2016-01-09,116.0
2016-01-10,126.0
2016-01-11,137.0
2016-01-12,131.0
2016-01-13,121.0
2016-01-14,138.0
2016-01-15,131.0
2016-01-16,146.0
2016-01-17,142.0
2016-01-18,144.0
2016-01-19,147.0
2016-01-20,152.0
2016-01-21,154.0
2016-01-22,146.0
2016-01-23,144.0
2016-01-24,144.0
2016-01-25,148.0
2016-01-26,156.0
2016-01-27,164.0
2016-01-28,151.0
2016-01-29,147.0
2016-01-30,156.0
2016-01-31,143.0
2016-02-01,115.0
2016-02-02,107.0
2016-02-03,123.0
2016-02-04,137.0
2016-02-05,158.0
2016-02-06,182.0
2016-02-07,188.0
2016-02-08,206.0
2016-02-09,228.0
2016-02-10,212.0
2016-02-11,197.0
2016-02-12,187.0
2016-02-13,145.0
2016-02-14,130.0
2016-02-15,195.0
2016-02-16,221.0
2016-02-17,186.0
2016-02-18,148.0
2016-02-19,143.0
2016-02-20,145.0
2016-02-21,148.0
2016-02-22,152.0
2016-02-23,206.0
2016-02-24,207.0
2016-02-25,192.0
2016-02-26,172.0
2016-02-27,155.0
2016-02-28,160.0
2016-02-29,158.0
2016-03-01,148.0
2016-03-02,143.0
2016-03-03,154.0
2016-03-04,156.0
2016-03-05,159.0
2016-03-06,159.0
2016-03-07,138.0
2016-03-08,136.0
2016-03-09,158.0
2016-03-10,164.0
2016-03-11,157.0
2016-03-12,129.0
2016-03-13,138.0
2016-03-14,158.0
2016-03-15,162.0
2016-03-16,176.0
2016-03-17,188.0
2016-03-18,166.0
2016-03-19,158.0
2016-03-20,153.0
2016-03-21,155.0
2016-03-22,163.0
2016-03-23,173.0
2016-03-24,178.0
2016-03-25,171.0
2016-03-26,169.0
2016-03-27,167.0
2016-03-28,156.0
2016-03-29,135.0
2016-03-30,136.0
2016-03-31,142.0
2016-04-01,153.0
2016-04-02,159.0
2016-04-03,156.0
2016-04-04,162.0
2016-04-05,171.0
2016-04-06,177.0
2016-04-07,163.0
2016-04-08,152.0
2016-04-09,157.0
2016-04-10,169.0
2016-04-11,167.0
2016-04-12,167.0
2016-04-13,163.0
2016-04-14,161.0
2016-04-15,186.0
2016-04-16,217.0
2016-04-17,201.0
2016-04-18,210.0
2016-04-19,216.0
2016-04-20,207.0
2016-04-21,188.0
2016-04-22,174.0
2016-04-23,173.0
2016-04-24,171.0
2016-04-25,157.0
2016-04-26,152.0
2016-04-27,158.0
2016-04-28,155.0
2016-04-29,158.0
2016-04-30,151.0
2016-05-01,163.0
2016-05-02,158.0
2016-05-03,164.0
2016-05-04,153.0
2016-05-05,165.0
2016-05-06,165.0
2016-05-07,162.0
2016-05-08,164.0
2016-05-09,162.0
2016-05-10,163.0
2016-05-11,166.0
2016-05-12,159.0
2016-05-13,166.0
2016-05-14,173.0
2016-05-15,177.0
2016-05-16,176.0
2016-05-17,176.0
2016-05-18,167.0
2016-05-19,169.0
2016-05-20,166.0
2016-05-21,156.0
2016-05-22,160.0
2016-05-23,168.0
2016-05-24,162.0
2016-05-25,161.0
2016-05-26,164.0
2016-05-27,167.0
2016-05-28,168.0
2016-05-29,167.0
2016-05-30,167.0
2016-05-31,168.0
2016-06-01,175.0
2016-06-02,176.0
2016-06-03,171.0
2016-06-04,170.0
2016-06-05,154.0
2016-06-06,157.0
2016-06-07,167.0
2016-06-08,174.0
2016-06-09,173.0
2016-06-10,178.0
2016-06-11,181.0
2016-06-12,181.0
2016-06-13,175.0
2016-06-14,168.0
2016-06-15,177.0
